,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
21,29497.41,8110.58,10438.61,9290.97,9894.33,8327.2,8580.89,11187.68,6209.17,8672.51,7888.49,10313.77,11886.31,14517.79,13512.0,10703.68,14565.62,8571.02,8864.01,14117.95,9348.4,8978.11,9145.9,10477.66,12717.56,10366.47,10595.25,10820.54,14214.96,17343.0,14391.83,2495.32,9388.88,10037.5,7822.86,11232.74,8461.95,4886.75,57146.86,70960.31,46095.78,49976.95,11912.31,4001.25,101742.72,101792.57,101900.58,14057.3,10751.05,9319.43,14545.4,9453.71,16874.19,15493.58,7262.29,24001.14,11717.68,10422.18,10213.9,9891.89,9379.91,10739.19,11625.25,12234.76,8037.36,12445.33,8491.8,26499.07,10163.35,11041.77,10426.09,7002.3,5655.15,7292.78,7725.1,15325.95,9841.32,2858.71,3891.53,6658.33,6406.3,14343.7,13980.77,108500.69,6127.56,17177.0,9957.48,21425.0,7074.84,8180.45,6005.17,9330.93,10100.62,8190.31,7853.33,22060.06,23012.78,10358.45,7714.24,8572.68,8458.99,12220.49,12130.98
22,29631.81,8108.04,10489.84,9332.92,9912.01,8371.75,8582.62,11201.83,6169.99,8775.45,7932.63,10356.55,11912.23,14567.64,13566.49,10773.57,14580.61,8797.1,8914.82,14199.18,9401.87,8994.68,9183.18,10551.98,12784.75,10441.33,10708.79,10973.86,14365.88,17187.31,14526.38,2495.97,9317.76,10005.24,7857.63,11045.57,8603.53,4952.24,57186.97,71128.82,45987.56,49941.75,12181.6,3941.72,101748.29,101798.28,101907.08,14166.19,10793.61,9245.15,15163.56,9550.25,17243.68,15748.8,7313.98,24767.67,12015.8,10458.32,10284.21,9857.76,9314.66,10914.9,11603.42,12046.33,8164.46,12388.54,8584.89,26406.46,10243.48,11087.62,10440.35,7009.54,5702.03,7316.2,7738.07,15598.42,9995.41,2847.86,3868.54,6743.78,6385.78,14480.92,13917.32,108669.0,6161.1,17368.77,10085.5,21628.57,7127.38,8444.19,6028.48,9379.49,10061.02,8152.77,7859.6,22137.99,23121.67,10399.93,7744.57,8632.27,8418.61,12299.69,12096.95
23,30493.97,8339.0,10796.31,9609.57,10213.2,8628.32,8859.1,11244.14,5785.05,8912.49,7940.77,10636.53,12223.32,14900.93,13949.79,11425.44,14962.3,8844.35,9151.81,14597.36,9672.61,9207.54,9454.52,10789.54,12760.41,10439.78,10700.86,10958.21,14763.11,17581.13,14182.83,2588.67,9536.47,10332.35,8008.88,11094.8,8565.92,5015.61,57195.5,71008.16,46069.95,49944.1,12179.85,4237.51,101751.07,101802.63,101912.53,15026.23,10821.32,9333.28,14645.49,9647.6,17357.88,15915.71,7509.9,25106.52,12048.63,10357.75,10084.69,9953.35,9494.57,11076.87,11459.93,11948.18,8230.74,12592.94,8888.72,26808.84,10541.08,11430.53,10539.54,7172.95,5823.75,7552.88,8002.14,15621.59,10255.83,2903.75,3877.17,6876.2,6187.53,14586.18,14484.66,108632.93,6397.55,17499.54,10226.31,21973.26,7460.12,8707.4,6358.64,9550.13,10280.08,8488.6,7705.27,22770.74,23792.85,10713.48,7745.69,8742.68,8588.66,12478.3,12532.05
24,30250.53,8249.36,10704.28,9531.07,10147.74,8550.48,8791.65,11248.81,5913.57,8941.96,7903.49,10556.37,12149.98,14748.03,13845.08,11225.48,14887.23,8853.88,9086.95,14487.81,9597.53,9165.09,9368.21,10735.99,12832.13,10472.95,10757.4,11039.23,14612.24,17649.0,14129.17,2579.5,9490.16,10302.19,7979.77,11145.22,8525.61,5050.44,57232.18,71137.5,45991.64,49910.66,12368.09,4179.15,101759.27,101817.06,101929.76,14733.45,10825.77,9280.42,14995.35,9630.63,17509.42,15964.79,7475.52,25294.6,12143.9,10423.14,10211.36,9891.09,9376.36,11048.46,11525.49,11993.96,8196.1,12653.49,8869.2,26535.88,10454.12,11368.81,10525.65,7108.21,5796.55,7487.54,7921.58,15738.95,10176.58,2891.16,3923.54,6776.9,6256.49,14628.52,14321.44,108745.2,6302.75,17499.48,10264.23,21979.87,7393.96,8757.43,6398.29,9508.45,10270.08,8454.4,7729.83,22607.74,23608.63,10633.67,7750.19,8709.37,8550.21,12388.78,12501.45
25,30056.64,8262.18,10634.25,9469.54,10107.53,8488.7,8774.76,11251.62,5975.47,8981.42,7953.58,10495.3,12123.16,14707.19,13768.03,11120.21,14844.42,8722.39,9024.7,14398.78,9536.16,9128.15,9315.2,10654.92,12774.56,10453.45,10730.11,11004.54,14471.32,17424.96,14299.98,2570.38,9456.89,10297.11,7952.97,11169.7,8506.65,4973.77,57213.94,71156.49,45982.88,49935.56,12170.38,4194.42,101767.08,101819.83,101934.08,14565.67,10808.93,9277.21,14884.6,9589.29,17395.3,15870.55,7422.73,25065.0,12085.57,10431.22,10226.32,9884.0,9363.9,10901.35,11577.64,12149.54,8089.06,12553.15,8884.56,26606.93,10369.16,11312.14,10506.1,7093.02,5773.3,7486.62,7909.75,15652.79,10212.83,2874.75,3895.95,6655.66,6289.16,14560.09,14249.88,108725.24,6212.24,17498.47,10309.84,21873.29,7310.35,8877.01,6368.81,9474.19,10340.32,8593.68,7655.51,22498.06,23451.81,10575.36,7764.2,8715.69,8563.83,12334.26,12620.31
26,30359.8,8347.0,10761.29,9566.26,10243.06,8577.98,8877.96,11277.84,5841.54,9405.25,7916.47,10587.17,12270.18,15049.48,13908.23,11343.92,15074.34,8779.89,9122.88,14540.52,9631.42,9226.93,9377.0,10748.44,12711.99,10458.27,10723.45,10984.84,14579.86,17165.78,14520.2,2604.05,9516.06,10400.34,8003.72,11212.11,8476.26,4966.26,57223.32,71195.26,45959.21,49931.93,12185.46,4216.48,101770.96,101823.27,101938.69,14875.6,10815.09,9366.19,15064.48,9598.03,17411.9,16002.31,7333.96,25361.28,12235.71,10378.68,10124.63,9934.07,9457.51,10972.51,11549.19,12195.82,8059.75,12590.86,8897.73,26833.76,10442.05,11471.68,10550.73,7189.51,5792.38,7633.37,8038.29,15644.11,10548.63,2882.16,3916.28,6700.93,6218.48,14478.95,14581.5,108771.61,6258.04,17681.19,10368.21,22095.18,7550.17,8780.67,6392.48,9602.08,10460.65,8760.7,7593.87,22723.59,23692.17,10681.25,7786.32,8863.79,8651.72,12433.48,12658.37
27,30585.05,8384.36,10844.36,9638.12,10306.76,8650.32,8934.32,11282.71,5760.1,9366.32,7859.97,10673.29,12334.8,15121.53,14011.23,11538.83,15151.85,8891.37,9179.74,14642.03,9700.83,9286.44,9470.88,10806.54,12776.27,10462.75,10742.93,11020.17,14688.24,17296.11,14403.98,2615.42,9557.96,10528.36,8049.33,11148.28,8524.61,5030.88,57211.47,71089.21,46030.83,49947.32,12299.6,4228.11,101775.67,101826.43,101942.47,15094.06,10835.31,9511.56,15102.84,9619.86,17442.88,16024.81,7396.68,25296.05,12235.74,10353.07,10074.51,9953.35,9493.98,11036.03,11500.6,12133.08,8102.44,12658.1,8847.92,27331.68,10525.93,11507.12,10562.65,7244.83,5791.82,7657.67,8066.51,15683.5,10495.81,2936.9,3875.91,6768.12,6175.71,14479.21,14829.92,108703.12,6274.11,17723.5,10444.88,22200.5,7647.46,9024.43,6377.58,9663.27,10507.44,8823.62,7572.92,22878.45,23869.25,10759.59,7782.25,8893.81,8778.89,12562.33,12666.21
28,30522.68,8306.52,10815.53,9618.21,10259.58,8602.11,8857.94,11283.4,5811.78,9325.85,7922.97,10643.95,12369.14,15184.01,13988.74,11468.29,15155.74,9011.64,9163.02,14626.08,9691.29,9288.86,9438.42,10842.52,12809.86,10488.38,10782.68,11074.36,14677.02,17729.69,14036.59,2575.11,9489.84,10436.72,8007.2,11157.41,8517.9,5064.75,57247.86,71156.38,45989.93,49912.61,12484.17,4159.63,101780.71,101831.7,101948.41,14991.78,10861.64,9435.04,15328.85,9628.58,17651.77,16133.82,7516.46,25674.45,12362.12,10387.41,10139.81,9919.44,9429.29,11112.17,11503.34,12039.94,8161.97,12635.15,8743.3,27752.01,10477.93,11427.69,10544.94,7202.45,5724.49,7625.85,8016.3,15809.62,10429.57,2975.12,3852.68,6660.76,6203.83,14477.06,14585.74,108779.46,6243.23,17613.89,10393.29,22157.42,7567.94,8938.72,6334.37,9648.95,10500.2,8810.7,7578.25,22823.19,23827.15,10737.82,7839.05,8816.2,8759.16,12598.96,12679.14
29,30729.14,8296.31,10878.26,9684.56,10272.58,8623.13,8823.99,11314.54,5703.01,9337.98,7889.03,10704.22,12491.56,15376.9,14072.33,11619.61,15213.45,8887.78,9213.51,14739.03,9764.67,9378.03,9476.53,10962.37,12818.6,10462.64,10760.02,11054.01,14832.11,17810.19,13970.26,2529.29,9530.42,10324.82,7972.34,11208.57,8477.71,5086.95,57157.31,70844.43,46195.73,50018.98,12465.97,4145.79,101799.86,101831.36,101949.4,15231.46,10858.19,9495.82,15400.73,9627.04,17535.64,16117.87,7486.65,25403.21,12344.31,10394.24,10153.14,9912.55,9416.47,11150.28,11512.14,12076.11,8136.54,12839.17,8741.11,28193.77,10495.7,11419.64,10536.36,7167.86,5702.73,7669.99,8055.02,15779.65,10404.82,2956.16,3879.48,6618.71,6145.03,14381.52,14515.74,108479.11,6235.65,17743.59,10460.48,22222.84,7620.34,8956.27,6328.2,9685.1,10486.33,8811.46,7564.21,22930.68,23994.89,10799.23,7869.75,8799.78,8702.23,12703.64,12679.51
30,30706.2,8318.89,10862.04,9677.15,10284.89,8618.85,8840.61,11326.49,5716.42,9347.25,7846.61,10695.83,12530.48,15429.11,14062.68,11621.16,15256.65,8890.41,9199.21,14720.32,9753.93,9370.65,9466.94,10921.59,12922.75,10482.3,10776.08,11067.04,14796.47,18034.15,13799.33,2526.19,9538.02,10126.4,7933.68,11262.78,8437.05,5060.09,57197.39,71122.51,46016.33,49979.76,12433.3,4136.05,101799.96,101834.76,101953.6,15200.17,10882.13,9542.51,15469.19,9648.09,17536.58,16136.55,7431.63,25449.65,12371.34,10399.75,10162.41,9907.69,9406.9,11092.22,11540.62,12150.64,8089.77,12864.63,8658.32,28317.11,10450.44,11458.14,10547.21,7172.65,5684.98,7670.34,8059.56,15794.07,10461.31,2959.36,3904.62,6556.93,6153.04,14292.99,14610.66,108686.56,6196.01,18048.78,10721.12,22435.74,7730.76,9301.06,6344.32,9711.29,10522.9,8884.6,7530.89,22917.29,23971.74,10789.35,7848.19,8815.25,8759.35,12659.88,12721.27
31,30199.99,8201.52,10683.2,9515.49,10173.22,8493.58,8737.68,11292.23,5911.65,9231.8,7846.58,10524.49,12316.44,15099.78,13837.74,11229.94,15044.46,8890.9,9063.53,14461.31,9581.27,9215.06,9316.02,10732.4,12978.86,10516.1,10819.41,11121.97,14474.34,18035.35,13798.92,2497.98,9478.97,10061.01,7874.32,11263.75,8437.02,5069.93,57262.59,71475.45,45788.32,49917.5,12476.7,4103.66,101803.94,101847.1,101966.63,14692.09,10884.97,9404.96,15475.86,9647.55,17619.11,16137.77,7466.21,25569.13,12372.69,10448.22,10257.91,9861.69,9318.42,11093.79,11594.32,12151.05,8089.95,12793.55,8581.65,27409.96,10299.88,11349.79,10522.27,7097.78,5614.54,7540.77,7929.52,15857.38,10389.53,2922.64,3904.83,6492.86,6257.56,14198.82,14485.58,108994.14,6186.28,17875.87,10677.85,22221.43,7518.66,9418.75,6306.16,9562.45,10362.94,8586.21,7670.04,22579.66,23581.62,10623.16,7844.39,8732.78,8653.13,12420.94,12634.81
32,30261.98,8157.64,10694.79,9535.7,10169.97,8489.26,8696.97,11302.82,5875.96,9184.49,7990.69,10550.37,12372.43,15192.48,13862.01,11265.3,15036.14,8831.83,9083.77,14494.87,9601.86,9285.03,9311.84,10834.89,12996.26,10508.34,10792.73,11074.44,14526.09,18026.8,13810.23,2472.78,9654.28,10012.91,7863.55,11388.93,8344.29,5071.29,57260.61,71478.98,45790.23,49933.87,12302.77,4078.84,101809.61,101851.38,101971.7,14764.91,10878.57,9512.26,15789.8,9637.02,17517.24,16083.55,7405.32,25711.94,12378.15,10444.93,10251.84,9865.52,9325.17,11069.26,11611.78,12237.95,8035.85,13104.95,8708.31,27671.65,10287.93,11309.46,10506.93,7053.0,5516.05,7533.64,7913.84,15801.27,10243.23,2895.78,3998.14,6482.84,6238.24,14217.13,14399.79,109001.27,6172.46,17934.04,10668.48,22422.79,7671.09,9283.81,6339.71,9597.13,10379.12,8644.86,7628.07,22594.31,23637.68,10635.86,7837.4,8734.94,8648.69,12538.27,12563.31
33,30097.02,8046.85,10647.47,9482.63,10102.99,8433.09,8585.53,11328.56,5928.58,9294.62,7966.66,10478.93,12333.62,15214.91,13782.91,11161.74,14989.02,8896.12,9043.65,14421.93,9553.03,9242.21,9246.84,10762.64,13086.16,10555.6,10873.03,11190.23,14488.68,18439.98,13489.13,2454.63,9522.76,9828.38,7782.32,11448.79,8300.87,5074.06,57321.59,71683.17,45663.26,49868.58,12462.34,4052.24,101810.89,101864.67,101983.86,14618.15,10886.97,9411.85,16180.36,9611.06,17646.02,16169.58,7562.53,26108.99,12505.28,10532.25,10421.19,9783.74,9173.01,11136.14,11691.46,12215.35,8049.67,13004.54,8691.24,27661.97,10222.97,11174.83,10480.37,6937.66,5558.35,7519.64,7890.53,15985.74,10304.65,2842.4,4035.53,6455.12,6267.21,14186.46,14201.6,109167.66,6117.96,18388.34,10981.0,22590.21,7656.63,9549.86,6193.65,9552.02,10309.07,8528.23,7680.85,22446.07,23516.94,10572.15,7862.71,8651.12,8466.31,12545.05,12464.12
34,29663.71,7876.68,10492.77,9344.93,9956.35,8311.92,8431.0,11347.43,6145.82,9032.95,7917.06,10333.05,12151.3,14990.44,13580.68,10808.68,14767.34,8748.39,8918.24,14212.68,9414.15,9120.39,9112.05,10630.26,13168.67,10598.28,10905.97,11214.51,14304.11,18577.05,13379.95,2395.62,9429.77,9594.82,7699.76,11509.14,8255.12,5037.62,57429.28,72157.29,45366.22,49781.5,12555.74,3935.92,101826.78,101888.81,102006.12,14136.9,10895.04,9203.19,15994.28,9664.16,17770.99,16082.08,7619.26,26194.13,12363.67,10637.27,10624.95,9686.76,8994.13,11142.69,11824.84,12314.54,7980.57,12892.11,8465.17,27270.83,10068.6,10976.64,10436.06,6791.37,5502.58,7399.73,7764.89,16066.09,10074.28,2824.31,4035.02,6371.72,6382.29,14269.18,14028.75,109610.08,6022.2,18410.69,11059.87,22497.41,7494.37,9774.66,6056.65,9419.46,10072.4,8088.14,7898.3,22114.51,23191.42,10421.85,7826.8,8456.2,8383.19,12474.5,12176.98
35,28531.99,7546.89,10090.4,8983.73,9582.61,7995.61,8098.05,11265.52,6599.55,8708.16,7861.58,9931.09,11677.51,14400.29,13060.41,9961.04,14226.84,8705.94,8581.47,13675.36,9048.62,8772.23,8778.73,10268.56,13284.94,10615.92,10935.07,11255.52,13758.37,18407.31,13522.06,2297.52,9273.7,9129.4,7424.29,11715.83,8107.5,5082.13,57491.98,72302.36,45279.28,49721.2,12530.24,3735.26,101838.79,101907.16,102022.97,13069.0,10888.79,8874.34,15678.31,9662.84,17851.14,15939.75,7590.56,26278.56,12147.03,10720.23,10792.65,9611.82,8850.86,11047.58,11970.26,12444.29,7900.61,12581.98,8040.74,26239.05,9699.53,10608.37,10336.83,6521.64,5415.07,7095.44,7442.4,16075.56,9675.29,2722.19,4082.15,6106.72,6617.93,14446.69,13481.09,109804.08,5783.12,18313.54,11104.96,22209.94,7182.4,10023.66,5823.77,9098.41,9634.75,7412.88,8208.88,21267.01,22314.6,10022.13,7816.81,8179.39,8058.8,12222.28,11627.68
36,28850.43,7677.92,10185.33,9085.26,9653.23,8059.0,8196.35,11295.85,6434.9,8803.37,7712.47,10048.2,11862.44,14516.4,13227.95,10200.78,14406.61,8367.97,8667.02,13833.87,9158.14,8909.93,8857.06,10329.33,12851.44,10476.76,10704.49,10931.49,13793.58,17723.92,14017.83,2351.29,9409.24,9301.63,7488.16,11904.73,7972.71,5016.24,57440.35,72223.91,45331.74,49768.15,12069.2,3835.81,101849.63,101912.15,102027.77,13380.26,10748.1,9081.87,14878.48,9463.62,17184.62,15398.55,7176.49,25159.7,11673.66,10637.93,10626.98,9686.04,8988.26,10685.87,11947.65,12637.47,7778.28,12821.53,8309.56,26775.51,9757.25,10722.92,10367.22,6584.12,5411.16,7194.6,7535.83,15439.64,9717.06,2750.74,4153.4,6177.72,6535.19,13979.99,13491.63,109676.98,5892.19,18121.27,11021.4,22072.24,7193.77,10076.75,5872.35,9201.67,9990.23,7936.46,7928.68,21515.05,22549.17,10131.62,7658.4,8326.89,8155.96,12269.21,12006.82
37,28418.76,7642.17,10024.09,8947.71,9553.07,7960.05,8148.79,11291.57,6644.35,8652.32,7736.28,9908.37,11689.58,14174.24,13050.97,9945.11,14214.84,8310.92,8537.56,13611.66,9009.64,8768.52,8742.05,10138.77,12622.15,10417.78,10617.06,10818.96,13517.05,17195.37,14444.6,2354.3,9400.13,9233.55,7447.46,11716.12,8100.85,5010.75,57498.32,72415.16,45214.51,49719.91,11794.48,3812.64,101855.65,101922.24,102037.22,12961.19,10637.01,8967.2,14505.09,9197.34,16582.97,14950.96,6904.97,24558.06,11368.35,10695.25,10740.83,9634.12,8891.62,10334.75,12053.57,12716.89,7730.53,12726.88,8390.96,26248.34,9629.35,10672.03,10358.68,6541.77,5327.4,7067.31,7417.77,15127.98,9628.93,2845.79,4001.82,6157.61,6642.67,13989.59,13495.97,109864.67,5896.74,18144.7,10935.37,22017.91,7088.53,9647.94,5880.43,9090.72,9994.9,7960.0,7909.93,21242.67,22205.26,9987.31,7707.35,8259.6,8093.7,12094.07,12104.74
38,28135.31,7592.01,9919.68,8857.26,9459.51,7897.28,8106.05,11258.58,6756.59,8442.37,7719.73,9782.29,11520.58,13849.22,12917.47,9758.14,14061.17,8364.51,8444.58,13476.19,8916.34,8659.09,8665.93,9995.89,12515.05,10388.98,10588.66,10791.06,13399.95,16798.2,14781.39,2306.67,9186.28,9294.87,7426.61,11675.8,8129.72,4997.53,57408.1,72199.7,45350.52,49815.49,11748.51,3778.64,101861.38,101907.32,102023.41,12720.36,10616.14,8686.91,14558.25,9122.13,16456.45,14849.35,6704.91,24686.75,11371.21,10693.72,10738.81,9635.75,8893.66,10195.21,12073.26,12727.86,7726.26,12422.41,8362.11,25235.46,9581.0,10618.76,10332.11,6458.32,5433.31,6990.05,7334.69,15058.16,9443.5,2904.65,3930.88,6182.95,6696.55,13704.62,13414.58,109591.64,5865.43,18260.09,10979.52,22198.12,7213.11,9734.53,5844.52,9007.14,9818.26,7694.31,8030.81,21021.21,21981.1,9887.43,7749.94,8137.96,8049.56,11926.28,12009.4
39,27223.98,7351.65,9580.1,8566.82,9144.81,7641.89,7870.48,11119.43,7233.55,8055.99,7632.91,9445.13,11107.49,13228.4,12501.06,9096.99,13613.36,8168.06,8160.33,13025.55,8615.34,8332.67,8382.12,9669.12,12116.28,10301.16,10407.83,10517.67,12932.47,16218.69,15285.98,2243.38,8943.56,8936.91,7231.98,11670.37,8131.45,4985.97,57583.76,72863.14,44936.98,49664.77,11364.95,3659.42,101862.56,101930.7,102045.3,11858.16,10426.21,8342.21,13732.26,8762.52,15791.46,14122.95,6330.89,23560.74,10773.32,10672.24,10695.23,9655.72,8930.38,9772.38,12051.13,12760.06,7702.42,12067.41,8074.42,24002.66,9298.17,10325.98,10265.42,6230.94,5318.13,6754.57,7094.79,14444.15,9081.65,2868.67,3889.88,6047.65,6934.63,13321.99,12891.13,110244.6,5685.35,17701.2,10570.19,21529.95,6857.24,9167.93,5664.73,8682.21,9448.88,7117.84,8321.72,20333.61,21269.09,9567.59,7766.05,7810.95,7824.19,11708.02,11738.48
40,27458.11,7417.5,9655.1,8641.41,9196.37,7654.23,7895.1,11115.99,7071.18,8280.84,7628.48,9529.51,11342.33,13653.83,12623.97,9280.37,13751.68,8141.67,8226.7,13138.75,8689.47,8455.07,8414.12,9862.21,11537.0,10200.68,10192.22,10178.29,13096.78,15453.74,15994.26,2241.35,9095.6,8981.72,7215.69,11148.88,8500.27,4930.81,57542.58,72594.87,45106.02,49689.67,11052.37,3690.26,101858.06,101930.62,102046.01,12093.82,10378.22,8629.16,13852.73,8625.0,15333.69,14094.91,6296.03,23613.53,10854.94,10487.81,10326.15,9822.75,9238.52,9694.54,11981.47,13034.68,7539.61,12221.15,8294.06,25180.71,9316.27,10334.89,10267.75,6237.88,5217.14,6839.67,7162.41,14039.42,9185.84,2872.74,3617.6,5973.47,6856.81,13254.4,12718.93,110011.03,5645.88,17954.82,10798.23,21591.65,7080.88,9339.46,5612.86,8789.14,9735.63,7517.21,8104.55,20489.53,21449.13,9637.12,7744.64,7954.78,7899.61,11680.22,12014.3
41,27581.93,7443.68,9695.72,8680.97,9223.87,7678.15,7928.34,11152.72,7000.97,8337.3,7700.49,9584.49,11413.26,13729.7,12678.54,9341.12,13809.76,8306.15,8262.95,13202.42,8731.46,8496.64,8477.72,9930.12,11866.79,10311.78,10362.76,10408.13,13125.02,16140.08,15263.23,2264.47,9134.69,8965.89,7230.33,11334.03,8362.66,5031.89,57551.72,72584.73,45113.2,49686.03,11264.07,3696.34,101855.63,101936.7,102052.53,12208.89,10504.04,8577.41,14529.47,8995.82,15791.33,14636.3,6484.47,24554.27,11295.68,10502.0,10351.94,9809.65,9213.41,9876.67,12026.0,13065.17,7525.37,12278.6,8409.2,24983.25,9327.87,10391.32,10283.95,6281.42,5203.54,6885.38,7202.49,14493.05,9268.2,3046.01,3673.3,5926.98,6821.69,13152.39,12671.98,109999.39,5743.79,18062.47,10847.95,21623.85,7090.53,9503.58,5618.61,8794.1,9669.46,7458.48,8111.3,20609.1,21544.37,9684.82,7820.74,7996.68,7913.84,11844.45,12059.48
42,28238.76,7533.7,9920.42,8891.14,9387.84,7836.24,8043.22,11264.79,6691.0,8527.93,7772.23,9807.32,11693.68,14069.9,12974.4,9800.43,14097.48,8250.95,8445.74,13520.55,8945.74,8698.44,8646.29,10154.3,11815.74,10259.63,10305.71,10350.95,13377.15,16266.34,15185.8,2295.01,9554.0,9086.37,7305.93,11685.61,8105.21,4992.05,57692.84,73062.54,44816.7,49534.06,11118.8,3755.51,101855.74,101963.44,102081.12,12763.76,10520.72,8734.83,14153.44,8805.86,15313.53,14307.36,6251.34,23713.22,11014.28,10430.02,10212.54,9877.14,9338.56,9735.35,12013.07,13118.53,7494.12,12727.95,8603.44,25667.75,9481.91,10546.38,10342.15,6362.07,5157.24,7047.49,7360.98,14179.47,9364.58,3178.05,3772.69,6026.09,6672.36,13098.73,12843.44,110451.62,5873.96,18156.05,10901.47,21603.38,7095.92,9482.1,5722.5,8963.28,9857.34,7706.34,7998.23,21066.82,22062.27,9911.17,7837.57,8061.36,8016.87,12033.72,12238.15
43,28556.05,7670.55,10036.3,8991.52,9517.3,7910.81,8185.15,11269.67,6549.86,8628.34,7773.59,9921.8,11844.76,14238.8,13124.13,10008.49,14302.09,8383.57,8533.65,13673.06,9045.54,8793.88,8744.55,10224.34,12075.64,10334.43,10392.76,10445.94,13439.96,16130.74,15274.27,2341.17,9609.11,9232.1,7402.73,11673.86,8109.38,5015.73,57651.38,72825.59,44970.4,49596.99,11194.42,3843.3,101871.14,101966.48,102084.23,13037.69,10623.34,8812.81,14606.15,9151.27,15863.27,14861.95,6351.27,24692.14,11417.23,10394.49,10136.87,9911.79,9406.68,10005.45,11966.8,13070.19,7516.65,12778.14,8844.4,26010.59,9566.36,10669.87,10374.23,6492.1,5213.75,7155.72,7478.02,14546.9,9473.31,3222.68,3784.09,5960.99,6600.85,13208.61,12926.41,110242.35,5988.68,18545.04,11084.89,21901.59,7368.08,9597.19,5809.69,9072.07,9983.87,7921.73,7879.36,21328.66,22309.13,10028.74,7869.94,8168.18,8168.09,12120.37,12608.28
44,27932.29,7531.33,9811.67,8792.9,9309.47,7725.18,8013.91,11293.05,6871.45,8459.96,7724.82,9715.51,11618.11,13958.46,12844.0,9593.85,13999.03,8214.14,8345.5,13364.91,8839.33,8624.81,8558.58,10058.83,12012.57,10264.92,10341.51,10419.97,13110.64,15821.85,15600.51,2291.43,9478.01,9034.38,7270.14,11861.9,7983.32,4998.39,57614.89,72596.06,45117.09,49654.22,11110.9,3737.76,101884.69,101975.97,102094.05,12431.43,10510.83,8807.41,14172.43,8872.49,15221.44,14390.92,6183.02,24477.93,11100.47,10478.52,10303.31,9832.26,9252.57,9708.84,12127.65,13260.05,7411.4,12521.89,8774.42,25490.18,9351.08,10478.08,10314.64,6350.33,5063.21,6999.34,7312.26,14295.59,9237.85,3015.41,3819.56,5823.57,6766.11,13109.8,12558.89,110110.79,5882.19,18365.73,11001.32,21529.14,6985.7,9606.27,5665.53,8949.8,9880.37,7743.51,7973.42,20870.84,21816.51,9808.1,7789.99,8016.47,8071.43,11941.28,12511.2
